transaction_date,product_id,store_id,price_id,promotion_id,quantity,unit_price,revenue,is_promo,price_scope,price_type
2025-01-31 10:09:07,51,11,62,,2,69.35,138.70,False,COUNTRY,STANDARD
2025-02-24 16:36:26,39,14,117,,3,35.80,107.40,False,STORE,STANDARD
2025-03-14 12:12:49,60,12,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-06-16 16:19:37,39,8,115,,2,39.50,79.00,False,STORE,STANDARD
2025-02-11 16:26:38,45,12,44,,2,52.25,104.50,False,COUNTRY,STANDARD
2025-06-18 15:18:09,52,8,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-05-05 13:14:29,54,14,72,,3,73.80,221.40,False,COUNTRY,STANDARD
2025-05-02 16:32:19,52,11,65,,2,72.20,144.40,False,COUNTRY,STANDARD
2025-05-24 10:27:21,32,13,6,,5,14.40,72.00,False,COUNTRY,STANDARD
2025-05-27 15:56:56,33,8,97,,4,21.50,86.00,False,STORE,STANDARD
2025-06-19 16:39:30,43,9,37,,2,49.00,98.00,False,COUNTRY,STANDARD
2025-05-26 18:38:46,43,14,129,,4,46.60,186.40,False,STORE,STANDARD
2025-03-15 09:15:50,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-02-08 13:29:21,35,11,104,,4,26.25,105.00,False,STORE,STANDARD
2025-04-14 17:43:00,44,14,132,,4,49.30,197.20,False,STORE,STANDARD
2025-04-15 10:44:18,50,10,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-05-29 14:32:13,41,10,31,,5,43.00,215.00,False,COUNTRY,STANDARD
2025-02-05 20:38:22,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-05-10 14:20:17,37,8,109,,6,33.50,201.00,False,STORE,STANDARD
2025-03-18 13:37:14,44,14,132,,5,49.30,246.50,False,STORE,STANDARD
2025-03-11 18:06:27,55,13,75,,4,76.50,306.00,False,COUNTRY,STANDARD
2025-02-25 14:46:56,38,13,24,,3,30.60,91.80,False,COUNTRY,STANDARD
2025-04-18 11:45:25,55,12,74,,4,80.75,323.00,False,COUNTRY,STANDARD
2025-05-24 17:03:36,46,14,48,,4,52.20,208.80,False,COUNTRY,STANDARD
2025-06-11 19:01:10,36,8,106,,2,30.50,61.00,False,STORE,STANDARD
2025-03-13 14:02:04,31,8,91,,5,15.50,77.50,False,STORE,STANDARD
2025-03-20 09:51:01,60,10,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-03-19 16:10:19,35,9,13,,3,25.00,75.00,False,COUNTRY,STANDARD
2025-04-01 15:57:37,38,8,112,,5,36.50,182.50,False,STORE,STANDARD
2025-01-06 14:41:34,52,14,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-01-15 09:25:29,56,9,76,,3,88.00,264.00,False,COUNTRY,STANDARD
2025-02-21 18:57:21,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-02-14 11:25:00,39,14,117,,2,35.80,71.60,False,STORE,STANDARD
2025-04-05 18:29:44,45,14,135,,3,52.00,156.00,False,STORE,STANDARD
2025-01-24 18:00:32,57,13,81,,1,81.90,81.90,False,COUNTRY,STANDARD
2025-04-28 18:46:58,60,10,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-04-01 10:23:33,51,8,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-02-03 14:32:54,47,12,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-01-15 19:42:41,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-05-10 10:41:04,36,10,16,,5,28.00,140.00,False,COUNTRY,STANDARD
2025-03-29 09:49:25,47,12,50,,6,57.95,347.70,False,COUNTRY,STANDARD
2025-01-28 12:11:34,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-05-02 16:07:41,43,11,128,,3,49.05,147.15,False,STORE,STANDARD
2025-06-30 15:35:09,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-05-21 20:50:52,56,8,76,,6,88.00,528.00,False,COUNTRY,STANDARD
2025-03-21 16:10:58,51,12,62,,2,69.35,138.70,False,COUNTRY,STANDARD
2025-05-19 15:14:52,51,8,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-01-28 11:18:40,37,8,109,,3,33.50,100.50,False,STORE,STANDARD
2025-05-19 20:54:24,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-04-17 17:38:36,38,11,113,,4,34.80,139.20,False,STORE,STANDARD
2025-01-27 17:23:14,40,8,118,,4,42.50,170.00,False,STORE,STANDARD
2025-06-07 15:15:49,55,8,73,,5,85.00,425.00,False,COUNTRY,STANDARD
2025-01-03 19:42:34,54,8,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-04-11 09:28:34,49,12,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-01-22 11:18:02,48,14,54,,3,57.60,172.80,False,COUNTRY,STANDARD
2025-06-21 20:17:32,35,13,15,,4,22.50,90.00,False,COUNTRY,STANDARD
2025-04-12 09:25:45,41,8,121,,5,45.50,227.50,False,STORE,STANDARD
2025-06-24 14:28:14,33,12,8,,4,18.05,72.20,False,COUNTRY,STANDARD
2025-04-16 14:08:17,46,10,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-01-22 10:56:19,37,13,21,,3,27.90,83.70,False,COUNTRY,STANDARD
2025-03-22 12:13:19,43,10,37,,5,49.00,245.00,False,COUNTRY,STANDARD
2025-01-04 10:14:33,35,10,13,,6,25.00,150.00,False,COUNTRY,STANDARD
2025-04-21 13:26:33,60,12,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-06-12 12:09:14,46,10,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-05-10 19:10:20,51,12,62,,4,69.35,277.40,False,COUNTRY,STANDARD
2025-03-12 20:57:53,33,8,97,,2,21.50,43.00,False,STORE,STANDARD
2025-03-11 09:00:48,54,14,72,,2,73.80,147.60,False,COUNTRY,STANDARD
2025-04-30 20:59:53,50,10,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-01-09 19:06:04,33,9,7,,1,19.00,19.00,False,COUNTRY,STANDARD
2025-02-07 17:11:55,52,13,66,,2,68.40,136.80,False,COUNTRY,STANDARD
2025-04-11 13:07:55,42,13,36,,1,41.40,41.40,False,COUNTRY,STANDARD
2025-05-29 19:52:43,54,9,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-05-03 20:54:51,54,12,71,,3,77.90,233.70,False,COUNTRY,STANDARD
2025-02-14 10:00:54,50,9,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-03-31 11:23:55,46,13,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-05-17 17:13:23,32,11,95,,6,17.70,106.20,False,STORE,STANDARD
2025-02-03 09:35:26,34,14,102,,4,22.30,89.20,False,STORE,STANDARD
2025-05-30 18:00:30,41,8,121,,5,45.50,227.50,False,STORE,STANDARD
2025-01-01 14:40:34,40,9,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-03-13 13:07:20,43,9,37,,2,49.00,98.00,False,COUNTRY,STANDARD
2025-01-25 20:09:46,43,14,129,,5,46.60,233.00,False,STORE,STANDARD
2025-01-07 10:11:30,37,11,110,,2,31.95,63.90,False,STORE,STANDARD
2025-05-06 15:02:10,50,8,58,,6,70.00,420.00,False,COUNTRY,STANDARD
2025-01-15 15:08:50,34,8,100,,3,24.50,73.50,False,STORE,STANDARD
2025-04-28 17:08:53,38,12,23,,6,32.30,193.80,False,COUNTRY,STANDARD
2025-03-17 09:49:51,37,13,21,,3,27.90,83.70,False,COUNTRY,STANDARD
2025-03-21 16:25:18,46,8,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-05-24 10:24:03,58,13,84,,5,84.60,423.00,False,COUNTRY,STANDARD
2025-01-24 11:16:16,35,11,104,,3,26.25,78.75,False,STORE,STANDARD
2025-05-26 14:26:32,45,10,43,,3,55.00,165.00,False,COUNTRY,STANDARD
2025-02-27 13:30:02,36,11,107,,2,29.10,58.20,False,STORE,STANDARD
2025-03-28 19:21:01,58,8,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-03-01 15:00:33,47,9,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-02-24 18:05:38,36,9,16,,2,28.00,56.00,False,COUNTRY,STANDARD
2025-05-03 20:30:49,51,13,138,4,4,59.99,239.96,True,COUNTRY,PROMO
2025-05-21 18:48:44,46,10,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-01-27 12:05:43,36,9,16,,2,28.00,56.00,False,COUNTRY,STANDARD
2025-01-25 11:15:03,50,13,60,,5,63.00,315.00,False,COUNTRY,STANDARD
2025-02-19 12:22:06,53,10,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-04-07 20:18:53,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-05-06 10:47:38,51,11,62,,2,69.35,138.70,False,COUNTRY,STANDARD
2025-02-28 19:42:56,34,10,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-01-30 19:59:31,58,11,83,,2,89.30,178.60,False,COUNTRY,STANDARD
2025-03-04 18:16:29,31,10,136,2,6,11.70,70.20,True,COUNTRY,PROMO
2025-01-17 12:14:45,37,14,111,,3,30.40,91.20,False,STORE,STANDARD
2025-04-09 16:04:41,48,13,54,,1,57.60,57.60,False,COUNTRY,STANDARD
2025-05-03 12:44:00,49,10,55,,5,67.00,335.00,False,COUNTRY,STANDARD
2025-04-08 09:19:54,59,8,85,,6,97.00,582.00,False,COUNTRY,STANDARD
2025-03-13 11:30:20,33,14,99,,3,19.60,58.80,False,STORE,STANDARD
2025-02-13 15:15:23,54,14,72,,3,73.80,221.40,False,COUNTRY,STANDARD
2025-05-08 09:05:46,57,10,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-06-03 12:58:34,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-04-29 10:23:37,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-06-04 10:53:18,53,12,68,,4,75.05,300.20,False,COUNTRY,STANDARD
2025-01-21 15:06:30,39,11,116,,1,37.65,37.65,False,STORE,STANDARD
2025-01-29 13:50:56,46,14,48,,4,52.20,208.80,False,COUNTRY,STANDARD
2025-04-10 12:46:00,48,10,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-01-30 11:55:37,34,9,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-04-08 17:15:20,44,13,42,,3,46.80,140.40,False,COUNTRY,STANDARD
2025-02-18 13:52:57,33,9,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-02-04 15:13:13,33,12,8,,2,18.05,36.10,False,COUNTRY,STANDARD
2025-06-17 14:33:41,32,11,95,,5,17.70,88.50,False,STORE,STANDARD
2025-01-02 09:36:51,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-01-21 17:26:37,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-04-19 10:57:27,51,13,63,,3,65.70,197.10,False,COUNTRY,STANDARD
2025-01-11 20:35:35,55,12,74,,4,80.75,323.00,False,COUNTRY,STANDARD
2025-02-21 20:40:00,57,8,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-01-09 18:59:59,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-04-26 19:56:20,35,9,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-04-18 14:50:47,40,10,28,,4,40.00,160.00,False,COUNTRY,STANDARD
2025-04-17 11:42:38,34,13,12,,3,19.80,59.40,False,COUNTRY,STANDARD
2025-06-20 10:25:50,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-01-17 13:18:07,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-01-04 12:02:33,55,10,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-03-10 20:37:47,35,10,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-03-19 12:44:53,48,14,54,,3,57.60,172.80,False,COUNTRY,STANDARD
2025-03-12 17:29:18,31,11,92,,4,14.85,59.40,False,STORE,STANDARD
2025-06-13 09:07:03,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-01-13 11:47:41,49,13,57,,3,60.30,180.90,False,COUNTRY,STANDARD
2025-06-18 14:37:29,37,13,21,,2,27.90,55.80,False,COUNTRY,STANDARD
2025-04-11 15:28:18,32,10,4,,5,16.00,80.00,False,COUNTRY,STANDARD
2025-02-04 14:06:24,50,9,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-06-05 17:59:53,56,9,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-01-13 15:27:26,49,12,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-05-24 14:14:02,39,12,26,,4,35.15,140.60,False,COUNTRY,STANDARD
2025-06-18 09:03:39,57,8,79,,5,91.00,455.00,False,COUNTRY,STANDARD
2025-02-05 17:49:34,43,8,127,,4,51.50,206.00,False,STORE,STANDARD
2025-04-05 12:41:14,40,9,28,,5,40.00,200.00,False,COUNTRY,STANDARD
2025-04-21 18:01:45,36,12,17,,3,26.60,79.80,False,COUNTRY,STANDARD
2025-05-07 17:31:12,57,14,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-06-21 14:59:14,36,12,17,,4,26.60,106.40,False,COUNTRY,STANDARD
2025-05-06 12:21:45,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-06-21 19:12:56,41,11,122,,4,43.35,173.40,False,STORE,STANDARD
2025-04-04 18:08:21,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-03-03 16:08:48,59,8,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-03-24 14:35:21,33,9,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-02-03 12:16:40,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-01-31 18:39:59,53,8,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-03-14 13:53:29,54,12,71,,4,77.90,311.60,False,COUNTRY,STANDARD
2025-06-20 09:55:22,50,9,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-02-14 16:55:15,48,14,54,,3,57.60,172.80,False,COUNTRY,STANDARD
2025-02-14 10:38:47,52,13,66,,2,68.40,136.80,False,COUNTRY,STANDARD
2025-05-03 20:47:29,54,14,72,,3,73.80,221.40,False,COUNTRY,STANDARD
2025-04-11 18:48:55,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-01-15 11:35:12,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-01-27 20:30:33,57,12,80,,3,86.45,259.35,False,COUNTRY,STANDARD
2025-05-12 15:57:36,46,14,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-01-07 13:22:06,31,13,3,,2,11.70,23.40,False,COUNTRY,STANDARD
2025-06-07 19:38:06,60,11,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-04-10 10:15:30,45,8,133,,3,57.50,172.50,False,STORE,STANDARD
2025-02-01 10:01:45,52,14,66,,5,68.40,342.00,False,COUNTRY,STANDARD
2025-02-13 16:32:16,42,10,34,,3,46.00,138.00,False,COUNTRY,STANDARD
2025-06-30 10:00:23,35,11,104,,3,26.25,78.75,False,STORE,STANDARD
2025-02-22 13:48:39,53,12,68,,6,75.05,450.30,False,COUNTRY,STANDARD
2025-06-16 18:47:17,45,12,44,,2,52.25,104.50,False,COUNTRY,STANDARD
2025-05-02 18:28:43,55,11,74,,2,80.75,161.50,False,COUNTRY,STANDARD
2025-04-30 15:08:21,48,10,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-03-05 12:19:24,55,14,75,,3,76.50,229.50,False,COUNTRY,STANDARD
2025-01-25 16:30:05,47,12,50,,5,57.95,289.75,False,COUNTRY,STANDARD
2025-01-16 12:31:34,51,9,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-05-19 18:43:18,60,8,88,,4,100.00,400.00,False,COUNTRY,STANDARD
2025-05-17 16:34:26,47,10,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-06-02 17:28:05,39,11,116,,2,37.65,75.30,False,STORE,STANDARD
2025-01-18 12:05:10,55,10,73,,5,85.00,425.00,False,COUNTRY,STANDARD
2025-01-21 14:53:53,46,9,46,,2,58.00,116.00,False,COUNTRY,STANDARD
2025-01-23 14:38:59,57,12,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-06-13 10:47:08,37,11,110,,2,31.95,63.90,False,STORE,STANDARD
2025-06-23 15:13:38,53,8,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-05-20 14:44:33,52,9,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-06-03 17:54:05,31,12,2,,4,12.35,49.40,False,COUNTRY,STANDARD
2025-05-01 13:04:25,51,11,62,,3,69.35,208.05,False,COUNTRY,STANDARD
2025-05-15 17:39:06,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-06-07 18:31:50,46,12,47,,4,55.10,220.40,False,COUNTRY,STANDARD
2025-05-07 11:19:44,37,14,111,,3,30.40,91.20,False,STORE,STANDARD
2025-03-03 16:06:01,56,11,77,,5,83.60,418.00,False,COUNTRY,STANDARD
2025-04-17 10:50:12,57,10,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-05-08 10:36:23,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-04-30 10:24:42,34,12,11,,4,20.90,83.60,False,COUNTRY,STANDARD
2025-03-01 18:36:51,39,12,26,,5,35.15,175.75,False,COUNTRY,STANDARD
2025-03-01 10:51:45,37,10,19,,5,31.00,155.00,False,COUNTRY,STANDARD
2025-04-15 19:38:10,60,10,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-04-24 09:57:04,57,9,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-01-16 10:03:14,46,8,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-01-22 10:10:37,37,9,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-03-06 13:21:11,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-06-20 18:26:59,51,11,62,,2,69.35,138.70,False,COUNTRY,STANDARD
2025-02-08 17:11:12,51,10,61,,4,73.00,292.00,False,COUNTRY,STANDARD
2025-05-05 17:26:35,37,13,21,,3,27.90,83.70,False,COUNTRY,STANDARD
2025-02-21 17:12:48,57,9,79,,2,91.00,182.00,False,COUNTRY,STANDARD
2025-02-08 16:15:40,57,12,80,,4,86.45,345.80,False,COUNTRY,STANDARD
2025-06-16 10:26:25,57,13,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-06-28 10:01:32,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-06-13 11:39:08,44,12,41,,5,49.40,247.00,False,COUNTRY,STANDARD
2025-01-16 18:17:30,42,12,35,,2,43.70,87.40,False,COUNTRY,STANDARD
2025-03-28 11:23:55,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-01-17 11:42:18,47,9,49,,3,61.00,183.00,False,COUNTRY,STANDARD
2025-01-30 13:01:50,37,12,20,,4,29.45,117.80,False,COUNTRY,STANDARD
2025-06-02 17:29:15,54,8,70,,4,82.00,328.00,False,COUNTRY,STANDARD
2025-01-01 18:24:15,53,12,68,,5,75.05,375.25,False,COUNTRY,STANDARD
2025-03-29 18:57:18,38,11,113,,5,34.80,174.00,False,STORE,STANDARD
2025-05-01 09:05:45,52,10,64,,5,76.00,380.00,False,COUNTRY,STANDARD
2025-04-01 12:51:36,47,14,51,,6,54.90,329.40,False,COUNTRY,STANDARD
2025-06-27 16:13:53,56,10,76,,7,88.00,616.00,False,COUNTRY,STANDARD
2025-02-05 17:25:18,39,12,26,,2,35.15,70.30,False,COUNTRY,STANDARD
2025-01-21 09:05:42,59,14,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-02-17 20:43:47,59,8,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-06-17 12:59:24,49,11,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-03-27 10:00:38,35,8,103,,5,27.50,137.50,False,STORE,STANDARD
2025-02-11 10:11:45,47,14,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-05-31 17:04:50,35,14,105,,5,25.00,125.00,False,STORE,STANDARD
2025-06-16 12:15:33,35,12,14,,4,23.75,95.00,False,COUNTRY,STANDARD
2025-04-18 16:39:24,48,14,54,,2,57.60,115.20,False,COUNTRY,STANDARD
2025-04-01 18:33:58,36,9,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-02-06 20:19:55,37,10,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-04-18 14:10:44,32,11,95,,3,17.70,53.10,False,STORE,STANDARD
2025-06-28 14:59:06,32,11,95,,7,17.70,123.90,False,STORE,STANDARD
2025-01-25 19:09:44,60,8,88,,4,100.00,400.00,False,COUNTRY,STANDARD
2025-02-07 18:59:49,54,8,70,,3,82.00,246.00,False,COUNTRY,STANDARD
2025-03-10 11:17:38,45,11,134,,2,54.75,109.50,False,STORE,STANDARD
2025-05-07 10:37:09,46,11,47,,2,55.10,110.20,False,COUNTRY,STANDARD
2025-02-08 11:07:46,45,12,44,,3,52.25,156.75,False,COUNTRY,STANDARD
2025-05-14 09:54:31,42,12,35,,4,43.70,174.80,False,COUNTRY,STANDARD
2025-02-03 16:00:27,35,12,14,,5,23.75,118.75,False,COUNTRY,STANDARD
2025-01-22 10:50:08,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-05-14 09:09:10,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-05-12 16:16:29,41,13,33,,4,38.70,154.80,False,COUNTRY,STANDARD
2025-05-16 20:53:52,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-06-20 10:05:22,42,13,36,,1,41.40,41.40,False,COUNTRY,STANDARD
2025-03-07 19:56:44,31,9,136,2,5,11.70,58.50,True,COUNTRY,PROMO
2025-02-14 12:18:18,42,12,35,,3,43.70,131.10,False,COUNTRY,STANDARD
2025-02-13 10:04:04,53,9,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-04-08 12:52:40,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-01-11 16:40:27,53,13,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-06-12 09:04:27,37,13,21,,3,27.90,83.70,False,COUNTRY,STANDARD
2025-02-27 09:09:06,60,14,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-04-14 12:10:47,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-05-14 20:24:19,60,9,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-04-18 12:01:21,35,11,104,,4,26.25,105.00,False,STORE,STANDARD
2025-02-12 17:09:14,38,14,114,,4,33.10,132.40,False,STORE,STANDARD
2025-03-01 15:47:18,46,11,47,,4,55.10,220.40,False,COUNTRY,STANDARD
2025-03-08 15:35:05,53,14,69,,6,71.10,426.60,False,COUNTRY,STANDARD
2025-06-17 14:30:59,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-01-13 15:24:32,51,12,62,,3,69.35,208.05,False,COUNTRY,STANDARD
2025-04-10 19:35:46,32,12,5,,5,15.20,76.00,False,COUNTRY,STANDARD
2025-04-05 15:56:26,31,11,92,,3,14.85,44.55,False,STORE,STANDARD
2025-02-27 12:34:35,54,9,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-06-19 10:29:36,58,8,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-03-12 18:57:23,31,13,3,,3,11.70,35.10,False,COUNTRY,STANDARD
2025-03-22 15:44:11,32,9,4,,4,16.00,64.00,False,COUNTRY,STANDARD
2025-03-28 14:23:30,31,9,136,2,3,11.70,35.10,True,COUNTRY,PROMO
2025-02-19 11:42:39,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-04-15 16:19:29,39,13,27,,1,33.30,33.30,False,COUNTRY,STANDARD
2025-04-04 15:56:43,37,11,110,,2,31.95,63.90,False,STORE,STANDARD
2025-02-17 13:16:40,32,10,4,,5,16.00,80.00,False,COUNTRY,STANDARD
2025-01-24 15:55:45,55,10,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-05-16 18:39:22,45,10,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-02-05 10:53:06,34,12,11,,3,20.90,62.70,False,COUNTRY,STANDARD
2025-01-09 15:06:54,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-03-06 19:56:55,44,9,40,,5,52.00,260.00,False,COUNTRY,STANDARD
2025-05-15 17:11:19,53,8,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-02-03 19:09:10,56,14,78,,5,79.20,396.00,False,COUNTRY,STANDARD
2025-01-06 19:50:58,37,14,111,,3,30.40,91.20,False,STORE,STANDARD
2025-06-24 11:45:39,49,9,55,,2,67.00,134.00,False,COUNTRY,STANDARD
2025-05-30 17:38:55,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-01-09 14:23:42,45,11,134,,1,54.75,54.75,False,STORE,STANDARD
2025-04-30 10:58:34,60,9,88,,1,100.00,100.00,False,COUNTRY,STANDARD
2025-04-08 11:19:57,51,12,62,,3,69.35,208.05,False,COUNTRY,STANDARD
2025-06-02 19:30:22,37,10,19,,6,31.00,186.00,False,COUNTRY,STANDARD
2025-01-15 10:40:43,41,8,121,,5,45.50,227.50,False,STORE,STANDARD
2025-04-03 14:16:21,39,10,25,,4,37.00,148.00,False,COUNTRY,STANDARD
2025-01-18 16:36:06,36,14,108,,4,27.70,110.80,False,STORE,STANDARD
2025-01-27 17:41:24,52,8,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-05-01 10:26:04,42,13,36,,3,41.40,124.20,False,COUNTRY,STANDARD
2025-05-01 11:31:59,35,12,14,,5,23.75,118.75,False,COUNTRY,STANDARD
2025-03-07 14:57:21,35,12,14,,5,23.75,118.75,False,COUNTRY,STANDARD
2025-02-14 15:05:16,54,11,71,,1,77.90,77.90,False,COUNTRY,STANDARD
2025-02-11 12:03:35,59,11,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-04-16 18:18:17,35,13,15,,4,22.50,90.00,False,COUNTRY,STANDARD
2025-01-24 16:47:13,55,10,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-03-27 15:21:35,50,9,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-02-20 16:45:26,57,14,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-03-04 20:23:36,37,11,110,,2,31.95,63.90,False,STORE,STANDARD
2025-03-31 17:00:56,48,8,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-06-12 18:55:17,52,14,66,,4,68.40,273.60,False,COUNTRY,STANDARD
2025-02-11 16:14:34,43,13,39,,3,44.10,132.30,False,COUNTRY,STANDARD
2025-04-15 12:20:42,48,12,53,,3,60.80,182.40,False,COUNTRY,STANDARD
2025-05-28 12:14:31,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-02-18 15:58:05,51,14,63,,3,65.70,197.10,False,COUNTRY,STANDARD
2025-06-03 20:39:23,57,11,80,,1,86.45,86.45,False,COUNTRY,STANDARD
2025-05-19 19:09:18,44,12,41,,4,49.40,197.60,False,COUNTRY,STANDARD
2025-06-04 13:40:50,52,8,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-05-30 14:47:18,58,9,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-05-22 18:38:45,39,13,27,,1,33.30,33.30,False,COUNTRY,STANDARD
2025-05-31 11:25:44,58,8,82,,5,94.00,470.00,False,COUNTRY,STANDARD
